site,year,sss
CDI,1840,0.999563836573933
CDI,1841,0.999563836573933
CDI,1842,0.999563836573933
CDI,1843,0.999563836573933
CDI,1844,0.999563836573933
CDI,1845,0.999563836573933
CDI,1846,0.999563836573933
CDI,1847,0.999563836573933
CDI,1848,0.999563836573933
CDI,1849,0.999563836573933
CDI,1850,0.999563836573933
CDI,1851,0.999563836573933
CDI,1852,0.999563836573933
CDI,1853,0.999563836573933
CDI,1854,0.999563836573933
CDI,1855,0.999563836573933
CDI,1856,0.999563836573933
CDI,1857,0.999563836573933
CDI,1858,0.999563836573933
CDI,1859,0.999563836573933
CDI,1860,0.999563836573933
CDI,1861,0.999113533899225
CDI,1862,0.999113533899225
CDI,1863,0.999113533899225
CDI,1864,0.999113533899225
CDI,1865,0.999113533899225
CDI,1866,0.999113533899225
CDI,1867,0.999113533899225
CDI,1868,0.999113533899225
CDI,1869,0.998648393113466
CDI,1870,0.998648393113466
CDI,1871,0.998648393113466
CDI,1872,0.998648393113466
CDI,1873,0.998648393113466
CDI,1874,0.998648393113466
CDI,1875,0.998648393113466
CDI,1876,0.998648393113466
CDI,1877,0.998648393113466
CDI,1878,0.998648393113466
CDI,1879,0.998648393113466
CDI,1880,0.999113533899225
CDI,1881,0.999113533899225
CDI,1882,0.999113533899225
CDI,1883,0.999113533899225
CDI,1884,0.999113533899225
CDI,1885,0.999113533899225
CDI,1886,0.999113533899225
CDI,1887,0.999113533899225
CDI,1888,0.999113533899225
CDI,1889,0.999113533899225
CDI,1890,0.999113533899225
CDI,1891,0.999113533899225
CDI,1892,0.999113533899225
CDI,1893,0.999113533899225
CDI,1894,0.999113533899225
CDI,1895,0.999113533899225
CDI,1896,0.999113533899225
CDI,1897,0.999113533899225
CDI,1898,0.999113533899225
CDI,1899,0.999113533899225
CDI,1900,0.999113533899225
CDI,1901,0.999113533899225
CDI,1902,0.999113533899225
CDI,1903,0.999113533899225
CDI,1904,0.999113533899225
CDI,1905,0.999113533899225
CDI,1906,0.999113533899225
CDI,1907,0.999113533899225
CDI,1908,0.999113533899225
CDI,1909,0.999113533899225
CDI,1910,0.999113533899225
CDI,1911,0.999113533899225
CDI,1912,0.999113533899225
CDI,1913,0.999113533899225
CDI,1914,0.999113533899225
CDI,1915,0.999113533899225
CDI,1916,0.999113533899225
CDI,1917,0.999113533899225
CDI,1918,0.999113533899225
CDI,1919,0.999113533899225
CDI,1920,0.999113533899225
CDI,1921,0.999113533899225
CDI,1922,0.999113533899225
CDI,1923,0.999113533899225
CDI,1924,0.999113533899225
CDI,1925,0.999113533899225
CDI,1926,0.999113533899225
CDI,1927,0.999113533899225
CDI,1928,0.999113533899225
CDI,1929,0.999113533899225
CDI,1930,0.999113533899225
CDI,1931,0.999113533899225
CDI,1932,0.999113533899225
CDI,1933,0.999113533899225
CDI,1934,0.999113533899225
CDI,1935,0.999113533899225
CDI,1936,0.999113533899225
CDI,1937,0.999113533899225
CDI,1938,0.999113533899225
CDI,1939,0.999113533899225
CDI,1940,0.999113533899225
CDI,1941,0.998648393113466
CDI,1942,0.998648393113466
CDI,1943,0.998648393113466
CDI,1944,0.998648393113466
CDI,1945,0.998648393113466
CDI,1946,0.998648393113466
CDI,1947,0.998648393113466
CDI,1948,0.998648393113466
CDI,1949,0.998648393113466
CDI,1950,0.998648393113466
CDI,1951,0.998648393113466
CDI,1952,0.998648393113466
CDI,1953,0.998648393113466
CDI,1954,0.998648393113466
CDI,1955,0.998648393113466
CDI,1956,0.998648393113466
CDI,1957,0.998648393113466
CDI,1958,0.998648393113466
CDI,1959,0.998648393113466
CDI,1960,0.998648393113466
CDI,1961,0.996623745886077
CDI,1962,0.996623745886077
CDI,1963,0.996623745886077
CDI,1964,0.996623745886077
CDI,1965,0.996623745886077
CDI,1966,0.996623745886077
CDI,1967,0.996623745886077
CDI,1968,0.996623745886077
CDI,1969,0.996623745886077
CDI,1970,0.996623745886077
CDI,1971,0.996623745886077
CDI,1972,0.99607214391315
CDI,1973,0.99607214391315
CDI,1974,0.99607214391315
CDI,1975,0.99607214391315
CDI,1976,0.99607214391315
CDI,1977,0.99607214391315
CDI,1978,0.99607214391315
CDI,1979,0.99607214391315
CDI,1980,0.99607214391315
CDI,1981,0.99607214391315
CDI,1982,0.99607214391315
CDI,1983,0.99607214391315
CDI,1984,0.99607214391315
CDI,1985,0.99607214391315
CDI,1986,0.99607214391315
CDI,1987,0.99607214391315
CDI,1988,0.99607214391315
CDI,1989,0.995500371988325
CDI,1990,0.995500371988325
CDI,1991,0.995500371988325
CDI,1992,0.995500371988325
CDI,1993,0.994907303202489
CDI,1994,0.994291725105189
CDI,1995,0.994291725105189
CDI,1996,0.994291725105189
CDI,1997,0.994291725105189
CDI,1998,0.994291725105189
CDI,1999,0.994291725105189
CDI,2000,0.994291725105189
CDI,2001,0.994291725105189
CDI,2002,0.994291725105189
CDI,2003,0.994291725105189
CDI,2004,0.994291725105189
CDI,2005,0.99298771284697
CDI,2006,0.99298771284697
CDI,2007,0.964454909347775
CDI,2008,0.964454909347775
CDI,2009,0.964454909347775
CDI,2010,0.964454909347775
CDI,2011,0.964454909347775
CDI,2012,0.964454909347775
CDI,2013,0.964454909347775
CDI,2014,0.964454909347775
CDI,2015,0.964454909347775
CDI,2016,0.964454909347775
CDNA,1569,0.240526315789474
CDNA,1570,0.240526315789474
CDNA,1571,0.240526315789474
CDNA,1572,0.240526315789474
CDNA,1573,0.240526315789474
CDNA,1574,0.240526315789474
CDNA,1575,0.240526315789474
CDNA,1576,0.240526315789474
CDNA,1577,0.240526315789474
CDNA,1578,0.240526315789474
CDNA,1579,0.240526315789474
CDNA,1580,0.240526315789474
CDNA,1581,0.240526315789474
CDNA,1582,0.240526315789474
CDNA,1583,0.240526315789474
CDNA,1584,0.240526315789474
CDNA,1585,0.240526315789474
CDNA,1586,0.240526315789474
CDNA,1587,0.240526315789474
CDNA,1588,0.240526315789474
CDNA,1589,0.240526315789474
CDNA,1590,0.240526315789474
CDNA,1591,0.240526315789474
CDNA,1592,0.240526315789474
CDNA,1593,0.240526315789474
CDNA,1594,0.240526315789474
CDNA,1595,0.240526315789474
CDNA,1596,0.240526315789474
CDNA,1597,0.240526315789474
CDNA,1598,0.240526315789474
CDNA,1599,0.240526315789474
CDNA,1600,0.240526315789474
CDNA,1601,0.240526315789474
CDNA,1602,0.240526315789474
CDNA,1603,0.240526315789474
CDNA,1604,0.240526315789474
CDNA,1605,0.240526315789474
CDNA,1606,0.240526315789474
CDNA,1607,0.240526315789474
CDNA,1608,0.240526315789474
CDNA,1609,0.240526315789474
CDNA,1610,0.240526315789474
CDNA,1611,0.240526315789474
CDNA,1612,0.240526315789474
CDNA,1613,0.240526315789474
CDNA,1614,0.240526315789474
CDNA,1615,0.240526315789474
CDNA,1616,0.240526315789474
CDNA,1617,0.240526315789474
CDNA,1618,0.240526315789474
CDNA,1619,0.240526315789474
CDNA,1620,0.240526315789474
CDNA,1621,0.240526315789474
CDNA,1622,0.240526315789474
CDNA,1623,0.240526315789474
CDNA,1624,0.240526315789474
CDNA,1625,0.240526315789474
CDNA,1626,0.240526315789474
CDNA,1627,0.240526315789474
CDNA,1628,0.240526315789474
CDNA,1629,0.240526315789474
CDNA,1630,0.240526315789474
CDNA,1631,0.240526315789474
CDNA,1632,0.240526315789474
CDNA,1633,0.240526315789474
CDNA,1634,0.240526315789474
CDNA,1635,0.240526315789474
CDNA,1636,0.240526315789474
CDNA,1637,0.240526315789474
CDNA,1638,0.240526315789474
CDNA,1639,0.240526315789474
CDNA,1640,0.240526315789474
CDNA,1641,0.240526315789474
CDNA,1642,0.240526315789474
CDNA,1643,0.240526315789474
CDNA,1644,0.240526315789474
CDNA,1645,0.240526315789474
CDNA,1646,0.240526315789474
CDNA,1647,0.240526315789474
CDNA,1648,0.240526315789474
CDNA,1649,0.240526315789474
CDNA,1650,0.240526315789474
CDNA,1651,0.240526315789474
CDNA,1652,0.240526315789474
CDNA,1653,0.240526315789474
CDNA,1654,0.240526315789474
CDNA,1655,0.240526315789474
CDNA,1656,0.240526315789474
CDNA,1657,0.240526315789474
CDNA,1658,0.240526315789474
CDNA,1659,0.240526315789474
CDNA,1660,0.240526315789474
CDNA,1661,0.240526315789474
CDNA,1662,0.240526315789474
CDNA,1663,0.240526315789474
CDNA,1664,0.240526315789474
CDNA,1665,0.240526315789474
CDNA,1666,0.240526315789474
CDNA,1667,0.240526315789474
CDNA,1668,0.240526315789474
CDNA,1669,0.394305435720449
CDNA,1670,0.579581483830057
CDNA,1671,0.579581483830057
CDNA,1672,0.579581483830057
CDNA,1673,0.63969764837626
CDNA,1674,0.63969764837626
CDNA,1675,0.63969764837626
CDNA,1676,0.63969764837626
CDNA,1677,0.63969764837626
CDNA,1678,0.63969764837626
CDNA,1679,0.63969764837626
CDNA,1680,0.63969764837626
CDNA,1681,0.63969764837626
CDNA,1682,0.63969764837626
CDNA,1683,0.63969764837626
CDNA,1684,0.63969764837626
CDNA,1685,0.63969764837626
CDNA,1686,0.63969764837626
CDNA,1687,0.63969764837626
CDNA,1688,0.687218045112782
CDNA,1689,0.687218045112782
CDNA,1690,0.687218045112782
CDNA,1691,0.687218045112782
CDNA,1692,0.687218045112782
CDNA,1693,0.687218045112782
CDNA,1694,0.687218045112782
CDNA,1695,0.687218045112782
CDNA,1696,0.687218045112782
CDNA,1697,0.687218045112782
CDNA,1698,0.687218045112782
CDNA,1699,0.687218045112782
CDNA,1700,0.725725952813067
CDNA,1701,0.757563199336925
CDNA,1702,0.757563199336925
CDNA,1703,0.784324942791762
CDNA,1704,0.784324942791762
CDNA,1705,0.784324942791762
CDNA,1706,0.784324942791762
CDNA,1707,0.784324942791762
CDNA,1708,0.80713528788414
CDNA,1709,0.80713528788414
CDNA,1710,0.80713528788414
CDNA,1711,0.80713528788414
CDNA,1712,0.80713528788414
CDNA,1713,0.826809210526316
CDNA,1714,0.843951985226224
CDNA,1715,0.859022556390978
CDNA,1716,0.859022556390978
CDNA,1717,0.859022556390978
CDNA,1718,0.859022556390978
CDNA,1719,0.859022556390978
CDNA,1720,0.859022556390978
CDNA,1721,0.859022556390978
CDNA,1722,0.859022556390978
CDNA,1723,0.859022556390978
CDNA,1724,0.859022556390978
CDNA,1725,0.872375238614671
CDNA,1726,0.884287925696595
CDNA,1727,0.884287925696595
CDNA,1728,0.884287925696595
CDNA,1729,0.884287925696595
CDNA,1730,0.884287925696595
CDNA,1731,0.884287925696595
CDNA,1732,0.894981640146879
CDNA,1733,0.904634373544481
CDNA,1734,0.904634373544481
CDNA,1735,0.904634373544481
CDNA,1736,0.904634373544481
CDNA,1737,0.904634373544481
CDNA,1738,0.913391072618255
CDNA,1739,0.913391072618255
CDNA,1740,0.913391072618255
CDNA,1741,0.913391072618255
CDNA,1742,0.913391072618255
CDNA,1743,0.921370967741936
CDNA,1744,0.928673033936192
CDNA,1745,0.935380116959064
CDNA,1746,0.935380116959064
CDNA,1747,0.941562090279078
CDNA,1748,0.941562090279078
CDNA,1749,0.941562090279078
CDNA,1750,0.947278298485941
CDNA,1751,0.947278298485941
CDNA,1752,0.947278298485941
CDNA,1753,0.962105263157895
CDNA,1754,0.962105263157895
CDNA,1755,0.962105263157895
CDNA,1756,0.962105263157895
CDNA,1757,0.962105263157895
CDNA,1758,0.962105263157895
CDNA,1759,0.962105263157895
CDNA,1760,0.962105263157895
CDNA,1761,0.96640037593985
CDNA,1762,0.96640037593985
CDNA,1763,0.96640037593985
CDNA,1764,0.96640037593985
CDNA,1765,0.970423176095859
CDNA,1766,0.970423176095859
CDNA,1767,0.970423176095859
CDNA,1768,0.974198765069097
CDNA,1769,0.974198765069097
CDNA,1770,0.974198765069097
CDNA,1771,0.974198765069097
CDNA,1772,0.974198765069097
CDNA,1773,0.974198765069097
CDNA,1774,0.974198765069097
CDNA,1775,0.974198765069097
CDNA,1776,0.974198765069097
CDNA,1777,0.974198765069097
CDNA,1778,0.974198765069097
CDNA,1779,0.974198765069097
CDNA,1780,0.974198765069097
CDNA,1781,0.974198765069097
CDNA,1782,0.974198765069097
CDNA,1783,0.974198765069097
CDNA,1784,0.977749251176722
CDNA,1785,0.977749251176722
CDNA,1786,0.977749251176722
CDNA,1787,0.977749251176722
CDNA,1788,0.977749251176722
CDNA,1789,0.977749251176722
CDNA,1790,0.977749251176722
CDNA,1791,0.977749251176722
CDNA,1792,0.977749251176722
CDNA,1793,0.977749251176722
CDNA,1794,0.981094182825485
CDNA,1795,0.981094182825485
CDNA,1796,0.981094182825485
CDNA,1797,0.981094182825485
CDNA,1798,0.981094182825485
CDNA,1799,0.981094182825485
CDNA,1800,0.981094182825485
CDNA,1801,0.981094182825485
CDNA,1802,0.981094182825485
CDNA,1803,0.984250908601427
CDNA,1804,0.984250908601427
CDNA,1805,0.984250908601427
CDNA,1806,0.984250908601427
CDNA,1807,0.984250908601427
CDNA,1808,0.984250908601427
CDNA,1809,0.984250908601427
CDNA,1810,0.984250908601427
CDNA,1811,0.984250908601427
CDNA,1812,0.984250908601427
CDNA,1813,0.984250908601427
CDNA,1814,0.984250908601427
CDNA,1815,0.984250908601427
CDNA,1816,0.984250908601427
CDNA,1817,0.984250908601427
CDNA,1818,0.984250908601427
CDNA,1819,0.984250908601427
CDNA,1820,0.984250908601427
CDNA,1821,0.987234878240377
CDNA,1822,0.987234878240377
CDNA,1823,0.990059895501466
CDNA,1824,0.992738331678252
CDNA,1825,0.992738331678252
CDNA,1826,0.992738331678252
CDNA,1827,0.992738331678252
CDNA,1828,0.992738331678252
CDNA,1829,0.992738331678252
CDNA,1830,0.992738331678252
CDNA,1831,0.992738331678252
CDNA,1832,0.992738331678252
CDNA,1833,0.992738331678252
CDNA,1834,0.992738331678252
CDNA,1835,0.995281306715064
CDNA,1836,0.995281306715064
CDNA,1837,0.995281306715064
CDNA,1838,0.995281306715064
CDNA,1839,0.995281306715064
CDNA,1840,0.995281306715064
CDNA,1841,0.995281306715064
CDNA,1842,0.995281306715064
CDNA,1843,0.995281306715064
CDNA,1844,0.995281306715064
CDNA,1845,0.99769884352136
CDNA,1846,0.99769884352136
CDNA,1847,0.99769884352136
CDNA,1848,0.99769884352136
CDNA,1849,0.99769884352136
CDNA,1850,0.99769884352136
CDNA,1851,0.99769884352136
CDNA,1852,0.99769884352136
CDNA,1853,0.99769884352136
CDNA,1854,0.99769884352136
CDNA,1855,0.99769884352136
CDNA,1856,0.99769884352136
CDNA,1857,0.99769884352136
CDNA,1858,0.99769884352136
CDNA,1859,0.99769884352136
CDNA,1860,0.99769884352136
CDNA,1861,0.99769884352136
CDNA,1862,0.99769884352136
CDNA,1863,0.995281306715064
CDNA,1864,0.995281306715064
CDNA,1865,0.995281306715064
CDNA,1866,0.99769884352136
CDNA,1867,0.99769884352136
CDNA,1868,0.99769884352136
CDNA,1869,0.99769884352136
CDNA,1870,0.99769884352136
CDNA,1871,0.99769884352136
CDNA,1872,0.99769884352136
CDNA,1873,0.99769884352136
CDNA,1874,0.99769884352136
CDNA,1875,0.99769884352136
CDNA,1876,0.99769884352136
CDNA,1877,0.99769884352136
CDNA,1878,0.99769884352136
CDNA,1879,0.99769884352136
CDNA,1880,0.99769884352136
CDNA,1881,0.99769884352136
CDNA,1882,0.99769884352136
CDNA,1883,0.99769884352136
CDNA,1884,0.99769884352136
CDNA,1885,0.99769884352136
CDNA,1886,0.99769884352136
CDNA,1887,0.99769884352136
CDNA,1888,0.99769884352136
CDNA,1889,0.99769884352136
CDNA,1890,0.99769884352136
CDNA,1891,0.99769884352136
CDNA,1892,0.99769884352136
CDNA,1893,0.99769884352136
CDNA,1894,0.99769884352136
CDNA,1895,0.99769884352136
CDNA,1896,0.99769884352136
CDNA,1897,0.99769884352136
CDNA,1898,0.99769884352136
CDNA,1899,0.99769884352136
CDNA,1900,0.99769884352136
CDNA,1901,0.99769884352136
CDNA,1902,0.99769884352136
CDNA,1903,0.99769884352136
CDNA,1904,0.99769884352136
CDNA,1905,0.99769884352136
CDNA,1906,0.99769884352136
CDNA,1907,0.99769884352136
CDNA,1908,0.99769884352136
CDNA,1909,0.99769884352136
CDNA,1910,0.99769884352136
CDNA,1911,0.99769884352136
CDNA,1912,0.99769884352136
CDNA,1913,0.99769884352136
CDNA,1914,0.99769884352136
CDNA,1915,0.99769884352136
CDNA,1916,0.99769884352136
CDNA,1917,0.99769884352136
CDNA,1918,0.99769884352136
CDNA,1919,0.99769884352136
CDNA,1920,0.99769884352136
CDNA,1921,0.995281306715064
CDNA,1922,0.995281306715064
CDNA,1923,0.995281306715064
CDNA,1924,0.995281306715064
CDNA,1925,0.995281306715064
CDNA,1926,0.995281306715064
CDNA,1927,0.995281306715064
CDNA,1928,0.992738331678252
CDNA,1929,0.992738331678252
CDNA,1930,0.992738331678252
CDNA,1931,0.992738331678252
CDNA,1932,0.992738331678252
CDNA,1933,0.990059895501466
CDNA,1934,0.990059895501466
CDNA,1935,0.990059895501466
CDNA,1936,0.990059895501466
CDNA,1937,0.990059895501466
CDNA,1938,0.990059895501466
CDNA,1939,0.990059895501466
CDNA,1940,0.990059895501466
CDNA,1941,0.987234878240377
CDNA,1942,0.987234878240377
CDNA,1943,0.987234878240377
CDNA,1944,0.987234878240377
CDNA,1945,0.987234878240377
CDNA,1946,0.987234878240377
CDNA,1947,0.987234878240377
CDNA,1948,0.987234878240377
CDNA,1949,0.987234878240377
CDNA,1950,0.987234878240377
CDNA,1951,0.984250908601427
CDNA,1952,0.984250908601427
CDNA,1953,0.984250908601427
CDNA,1954,0.984250908601427
CDNA,1955,0.984250908601427
CDNA,1956,0.984250908601427
CDNA,1957,0.984250908601427
CDNA,1958,0.984250908601427
CDNA,1959,0.984250908601427
CDNA,1960,0.984250908601427
CDNA,1961,0.984250908601427
CDNA,1962,0.984250908601427
CDNA,1963,0.984250908601427
CDNA,1964,0.984250908601427
CDNA,1965,0.984250908601427
CDNA,1966,0.984250908601427
CDNA,1967,0.984250908601427
CDNA,1968,0.984250908601427
CDNA,1969,0.984250908601427
CDNA,1970,0.984250908601427
CDNA,1971,0.984250908601427
CDNA,1972,0.984250908601427
CDNA,1973,0.984250908601427
CDNA,1974,0.984250908601427
CDNA,1975,0.984250908601427
CDNA,1976,0.984250908601427
CDNA,1977,0.984250908601427
CDNA,1978,0.984250908601427
CDNA,1979,0.984250908601427
CDNA,1980,0.984250908601427
CDNA,1981,0.984250908601427
CDNA,1982,0.984250908601427
CDNA,1983,0.984250908601427
CDNA,1984,0.984250908601427
CDNA,1985,0.984250908601427
CDNA,1986,0.984250908601427
CDNA,1987,0.984250908601427
CDNA,1988,0.984250908601427
CDNA,1989,0.984250908601427
CDNA,1990,0.984250908601427
CDNA,1991,0.984250908601427
CDNA,1992,0.984250908601427
CDNA,1993,0.984250908601427
CDNA,1994,0.984250908601427
CDNA,1995,0.984250908601427
CDNA,1996,0.984250908601427
CDNA,1997,0.984250908601427
CDNA,1998,0.981094182825485
CDNA,1999,0.981094182825485
CDNA,2000,0.981094182825485
CDNA,2001,0.981094182825485
CDNA,2002,0.977749251176722
CDNA,2003,0.977749251176722
CDNA,2004,0.977749251176722
CDNA,2005,0.977749251176722
CDNA,2006,0.977749251176722
CDNA,2007,0.977749251176722
CDNA,2008,0.884287925696595
CDNA,2009,0.884287925696595
CDNA,2010,0.884287925696595
CDNA,2011,0.884287925696595
CDNA,2012,0.884287925696595
CDNA,2013,0.884287925696595
CDNA,2014,0.884287925696595
CDNA,2015,0.884287925696595
CDZ,1472,0.28952380952381
CDZ,1473,0.28952380952381
CDZ,1474,0.28952380952381
CDZ,1475,0.28952380952381
CDZ,1476,0.28952380952381
CDZ,1477,0.28952380952381
CDZ,1478,0.28952380952381
CDZ,1479,0.28952380952381
CDZ,1480,0.28952380952381
CDZ,1481,0.28952380952381
CDZ,1482,0.28952380952381
CDZ,1483,0.28952380952381
CDZ,1484,0.28952380952381
CDZ,1485,0.28952380952381
CDZ,1486,0.28952380952381
CDZ,1487,0.28952380952381
CDZ,1488,0.28952380952381
CDZ,1489,0.28952380952381
CDZ,1490,0.28952380952381
CDZ,1491,0.28952380952381
CDZ,1492,0.28952380952381
CDZ,1493,0.28952380952381
CDZ,1494,0.28952380952381
CDZ,1495,0.28952380952381
CDZ,1496,0.28952380952381
CDZ,1497,0.28952380952381
CDZ,1498,0.28952380952381
CDZ,1499,0.28952380952381
CDZ,1500,0.28952380952381
CDZ,1501,0.28952380952381
CDZ,1502,0.28952380952381
CDZ,1503,0.28952380952381
CDZ,1504,0.28952380952381
CDZ,1505,0.28952380952381
CDZ,1506,0.28952380952381
CDZ,1507,0.28952380952381
CDZ,1508,0.28952380952381
CDZ,1509,0.28952380952381
CDZ,1510,0.28952380952381
CDZ,1511,0.28952380952381
CDZ,1512,0.28952380952381
CDZ,1513,0.28952380952381
CDZ,1514,0.28952380952381
CDZ,1515,0.28952380952381
CDZ,1516,0.28952380952381
CDZ,1517,0.28952380952381
CDZ,1518,0.28952380952381
CDZ,1519,0.28952380952381
CDZ,1520,0.28952380952381
CDZ,1521,0.28952380952381
CDZ,1522,0.28952380952381
CDZ,1523,0.28952380952381
CDZ,1524,0.28952380952381
CDZ,1525,0.28952380952381
CDZ,1526,0.28952380952381
CDZ,1527,0.28952380952381
CDZ,1528,0.28952380952381
CDZ,1529,0.28952380952381
CDZ,1530,0.28952380952381
CDZ,1531,0.28952380952381
CDZ,1532,0.28952380952381
CDZ,1533,0.28952380952381
CDZ,1534,0.28952380952381
CDZ,1535,0.28952380952381
CDZ,1536,0.28952380952381
CDZ,1537,0.28952380952381
CDZ,1538,0.28952380952381
CDZ,1539,0.28952380952381
CDZ,1540,0.28952380952381
CDZ,1541,0.28952380952381
CDZ,1542,0.28952380952381
CDZ,1543,0.28952380952381
CDZ,1544,0.28952380952381
CDZ,1545,0.28952380952381
CDZ,1546,0.28952380952381
CDZ,1547,0.28952380952381
CDZ,1548,0.28952380952381
CDZ,1549,0.28952380952381
CDZ,1550,0.461760461760462
CDZ,1551,0.461760461760462
CDZ,1552,0.461760461760462
CDZ,1553,0.461760461760462
CDZ,1554,0.461760461760462
CDZ,1555,0.461760461760462
CDZ,1556,0.461760461760462
CDZ,1557,0.461760461760462
CDZ,1558,0.461760461760462
CDZ,1559,0.575975748389542
CDZ,1560,0.575975748389542
CDZ,1561,0.575975748389542
CDZ,1562,0.575975748389542
CDZ,1563,0.575975748389542
CDZ,1564,0.575975748389542
CDZ,1565,0.575975748389542
CDZ,1566,0.575975748389542
CDZ,1567,0.575975748389542
CDZ,1568,0.575975748389542
CDZ,1569,0.575975748389542
CDZ,1570,0.575975748389542
CDZ,1571,0.575975748389542
CDZ,1572,0.575975748389542
CDZ,1573,0.575975748389542
CDZ,1574,0.575975748389542
CDZ,1575,0.575975748389542
CDZ,1576,0.575975748389542
CDZ,1577,0.575975748389542
CDZ,1578,0.575975748389542
CDZ,1579,0.575975748389542
CDZ,1580,0.575975748389542
CDZ,1581,0.575975748389542
CDZ,1582,0.575975748389542
CDZ,1583,0.575975748389542
CDZ,1584,0.575975748389542
CDZ,1585,0.575975748389542
CDZ,1586,0.575975748389542
CDZ,1587,0.575975748389542
CDZ,1588,0.575975748389542
CDZ,1589,0.575975748389542
CDZ,1590,0.575975748389542
CDZ,1591,0.575975748389542
CDZ,1592,0.575975748389542
CDZ,1593,0.575975748389542
CDZ,1594,0.575975748389542
CDZ,1595,0.575975748389542
CDZ,1596,0.575975748389542
CDZ,1597,0.575975748389542
CDZ,1598,0.575975748389542
CDZ,1599,0.575975748389542
CDZ,1600,0.575975748389542
CDZ,1601,0.575975748389542
CDZ,1602,0.575975748389542
CDZ,1603,0.575975748389542
CDZ,1604,0.575975748389542
CDZ,1605,0.575975748389542
CDZ,1606,0.575975748389542
CDZ,1607,0.575975748389542
CDZ,1608,0.575975748389542
CDZ,1609,0.575975748389542
CDZ,1610,0.575975748389542
CDZ,1611,0.575975748389542
CDZ,1612,0.575975748389542
CDZ,1613,0.575975748389542
CDZ,1614,0.575975748389542
CDZ,1615,0.575975748389542
CDZ,1616,0.575975748389542
CDZ,1617,0.575975748389542
CDZ,1618,0.575975748389542
CDZ,1619,0.575975748389542
CDZ,1620,0.575975748389542
CDZ,1621,0.575975748389542
CDZ,1622,0.575975748389542
CDZ,1623,0.575975748389542
CDZ,1624,0.575975748389542
CDZ,1625,0.575975748389542
CDZ,1626,0.575975748389542
CDZ,1627,0.575975748389542
CDZ,1628,0.575975748389542
CDZ,1629,0.575975748389542
CDZ,1630,0.575975748389542
CDZ,1631,0.575975748389542
CDZ,1632,0.575975748389542
CDZ,1633,0.575975748389542
CDZ,1634,0.575975748389542
CDZ,1635,0.575975748389542
CDZ,1636,0.575975748389542
CDZ,1637,0.575975748389542
CDZ,1638,0.575975748389542
CDZ,1639,0.657261769634074
CDZ,1640,0.657261769634074
CDZ,1641,0.657261769634074
CDZ,1642,0.657261769634074
CDZ,1643,0.657261769634074
CDZ,1644,0.71806500377929
CDZ,1645,0.765261170547514
CDZ,1646,0.765261170547514
CDZ,1647,0.765261170547514
CDZ,1648,0.765261170547514
CDZ,1649,0.765261170547514
CDZ,1650,0.765261170547514
CDZ,1651,0.765261170547514
CDZ,1652,0.765261170547514
CDZ,1653,0.765261170547514
CDZ,1654,0.765261170547514
CDZ,1655,0.765261170547514
CDZ,1656,0.765261170547514
CDZ,1657,0.765261170547514
CDZ,1658,0.765261170547514
CDZ,1659,0.765261170547514
CDZ,1660,0.765261170547514
CDZ,1661,0.765261170547514
CDZ,1662,0.765261170547514
CDZ,1663,0.765261170547514
CDZ,1664,0.765261170547514
CDZ,1665,0.765261170547514
CDZ,1666,0.765261170547514
CDZ,1667,0.765261170547514
CDZ,1668,0.765261170547514
CDZ,1669,0.765261170547514
CDZ,1670,0.765261170547514
CDZ,1671,0.765261170547514
CDZ,1672,0.765261170547514
CDZ,1673,0.765261170547514
CDZ,1674,0.765261170547514
CDZ,1675,0.765261170547514
CDZ,1676,0.765261170547514
CDZ,1677,0.765261170547514
CDZ,1678,0.765261170547514
CDZ,1679,0.765261170547514
CDZ,1680,0.765261170547514
CDZ,1681,0.765261170547514
CDZ,1682,0.765261170547514
CDZ,1683,0.765261170547514
CDZ,1684,0.765261170547514
CDZ,1685,0.765261170547514
CDZ,1686,0.765261170547514
CDZ,1687,0.765261170547514
CDZ,1688,0.765261170547514
CDZ,1689,0.765261170547514
CDZ,1690,0.765261170547514
CDZ,1691,0.765261170547514
CDZ,1692,0.765261170547514
CDZ,1693,0.765261170547514
CDZ,1694,0.765261170547514
CDZ,1695,0.765261170547514
CDZ,1696,0.765261170547514
CDZ,1697,0.765261170547514
CDZ,1698,0.765261170547514
CDZ,1699,0.765261170547514
CDZ,1700,0.765261170547514
CDZ,1701,0.765261170547514
CDZ,1702,0.765261170547514
CDZ,1703,0.765261170547514
CDZ,1704,0.765261170547514
CDZ,1705,0.765261170547514
CDZ,1706,0.765261170547514
CDZ,1707,0.765261170547514
CDZ,1708,0.765261170547514
CDZ,1709,0.765261170547514
CDZ,1710,0.802958267300581
CDZ,1711,0.802958267300581
CDZ,1712,0.802958267300581
CDZ,1713,0.802958267300581
CDZ,1714,0.802958267300581
CDZ,1715,0.802958267300581
CDZ,1716,0.802958267300581
CDZ,1717,0.833761870478933
CDZ,1718,0.833761870478933
CDZ,1719,0.833761870478933
CDZ,1720,0.833761870478933
CDZ,1721,0.833761870478933
CDZ,1722,0.833761870478933
CDZ,1723,0.833761870478933
CDZ,1724,0.859404447794949
CDZ,1725,0.859404447794949
CDZ,1726,0.859404447794949
CDZ,1727,0.859404447794949
CDZ,1728,0.859404447794949
CDZ,1729,0.859404447794949
CDZ,1730,0.859404447794949
CDZ,1731,0.859404447794949
CDZ,1732,0.859404447794949
